,Country,Year,Total energy production (Mtoe),Energy balance of trade (Mtoe),Total energy consumption (Mtoe),Energy intensity of GDP at constant purchasing power parities (koe/$15p),Crude oil production (Mt),Crude oil balance of trade (Mt),Refined oil products production (Mt),Oil products balance of trade (Mt),Oil products domestic consumption (Mt),Natural gas production (bcm),Natural gas balance of trade (bcm),Natural gas domestic consumption (bcm),LNG balance of trade (bcm),Coal and lignite production (Mt),Coal and lignite balance of trade (Mt),Coal and lignite domestic consumption (Mt),Electricity production (TWh),Electricity balance of trade (TWh),Electricity domestic consumption (TWh),Share of electricity in total final energy consumption (%),Share of renewables in electricity production (%),Share of wind and solar in electricity production (%),CO2 emissions from fuel combustion (MtCO2),CO2 intensity at constant purchasing power parities (kCO2/$15p),Average CO2 emission factor (tCO2/toe)
1712,G7,2020,3112.8314543427,462.11732806954,3496.8036667009,0.093735527059026,1036.1943890659,262.45944965721,1222.4404851741,-70.359943438516,1136.3878060446,1183.144823772,187.0501501803,1363.125565672,85.964215760648,640.82021956203,139.8124156512,780.40846356773,7621.1387090787,-22.623993356773,6787.8167289572,22.688533998844,27.905691856088,13.183627703392,7368.7169505968,0.19752626482591,2.1072721413464
1713,BRICS,2020,5219.4994116435,400.41629225333,5431.3646386336,0.13904472097991,909.57498345435,455.30941331234,1258.1927059152,-119.89408326755,1087.567937957,952.47407660218,-69.338623686462,910.50138601323,74.164315313679,5159.8153134859,261.29908143248,5202.0358221776,11299.729494389,-4.0670907378395,9586.0147590444,21.377058308543,29.389065934287,8.465114754344,14307.262653899,0.36627062921669,2.634192989388
1714,Europe,2020,972.0809218766,794.65471845873,1688.67363401,0.071798675274341,176.03660521996,400.3115680425,590.86658305892,39.935270147436,507.13860824011,214.13379968129,312.93165292477,531.75110247413,96.179629950538,454.44230740427,127.72720698834,586.59991351415,3716.5180245038,18.841736802885,3252.8183443157,21.73818819256,42.750653370062,19.058877926643,3278.9202336428,0.13941245031862,1.9417134060751
1715,European Union,2020,563.47740326056,802.664341019,1307.4209361653,0.075202301059934,26.868024250175,447.35787977282,486.06989485765,11.371253379463,397.97239303231,55.757252764902,335.1800237132,398.10184980001,76.796795834124,326.75707685348,77.549950508065,408.30000500251,2781.9230817379,20.219901929578,2451.2727761415,21.141319036862,38.808968534588,19.898667720984,2470.3399240582,0.142092910975,1.8894755741817
1716,Belgium,2020,13.860808956381,46.220707144241,51.364759270098,0.098697421559578,0.0335,26.343271938774,27.44331137964,1.023379197411,18.207344343101,0,18.533755046411,19.426190470914,6.4195889050949,0.084824619336211,3.7916971161488,3.6123981003149,91.010723325209,-0.333086971262,81.722119054878,17.017888940502,27.194533271056,19.99747299183,90.674572728982,0.17423125614797,1.765307070791
1717,Czechia,2020,23.273925117211,15.563306144608,39.243280126969,0.10397839454782,0.10378429762569,6.1374644633835,6.3551381915474,2.3698301685937,8.2087407118558,0.1961595604232,7.5858623921225,8.8187062953976,0,30.94805615287,2.417627908627,33.078802021712,81.484415529845,-10.152803310304,58.156297325776,18.802177579684,14.263439047705,3.7490094752984,85.355379309183,0.22615630696196,2.1750317260183
1718,France,2020,120.46289285847,101.66527730567,216.89361083878,0.081393399572348,0.91204775052411,33.098274903239,36.615483400844,31.224050041782,57.863138549759,0.027134861625425,37.114149419526,38.699271940976,16.18254380992,0,9.2513481061826,8.2566619698732,532.526870379,-44.561851000165,423.65498874973,26.043624213087,24.302698762079,10.285193549944,272.09193249306,0.10210760610317,1.2544949177655
1719,Germany,2020,95.502253641688,181.42035055859,275.47309108376,0.069833917518501,3.2388020269898,83.068693244448,91.606272271329,12.089864246865,86.801897218164,5.5801679438326,80.647815627797,92.605368692148,0,104.59568204398,29.153020832271,138.40672892414,572.48850897649,-18.927893545589,489.01563026891,18.754418835266,44.532622321976,32.0932193611,616.99151884368,0.1072953433026,1.5364359771765
1720,Italy,2020,35.408706533632,105.71049743018,137.13803471541,0.064495358775994,6.0666439843127,51.951922802188,59.190657457537,-9.8485369023374,41.700748067553,4.072688410734,65.889041042591,71.06608036778,13.042023966451,0,7.2350573728427,7.4225218084921,280.4848533053,32.216163200825,285.71190894434,21.988464907303,42.014583739871,18.277056849543,275.75458244836,0.12968605511985,2.0107812031914
1721,Netherlands,2020,28.146497805433,57.04039713939,69.930630383447,0.077986056828597,1.0360546075778,57.684120466674,55.370736223605,-18.613421019958,22.627274246482,24.165240415332,19.681221453127,43.535532021724,9.2587909790477,0,5.851556449393,6.326573460767,122.67651207502,-2.6599024948472,111.40183787818,15.919787113122,24.781192221033,18.886794064234,151.46078592704,0.16890780754932,2.1658718804126
1722,Poland,2020,55.379555838257,44.586076849985,97.470956497883,0.082714835800653,1.5222326999944,24.991452212943,26.690688283336,3.4631496176474,28.664367282089,5.5341418258635,16.72748907132,21.531968379678,3.417533639509,100.77259523303,1.5434629857633,99.767189003623,157.55038249478,13.266458745329,144.65429718088,15.930953876265,16.670806746775,11.211958231739,278.03279703296,0.23594143301833,2.8524681302271
1723,Portugal,2020,6.1490694224074,14.529826538952,20.014993303424,0.063778801581827,0.066625879473845,11.402823687689,11.570706960876,-2.1323880353895,8.1930634687844,n.a.,5.9291343247245,5.9667547762271,5.4208481843309,0,0.014935960371649,0.96087489366416,53.099291171079,1.4574962188172,45.99130983102,24.434016989798,59.700641340067,26.803741990649,38.905380330612,0.1239739876479,1.9438118085183
1724,Romania,2020,22.538718460013,9.5377248414713,32.396301380869,0.065503786512316,3.5530504655652,7.902413211511,11.683483429119,-1.208468413536,9.5820824594742,8.9882497724009,2.0743027939937,11.578739855892,0,15.055932392852,1.2715958633315,16.774927324124,56.268120523055,4.098275637255,48.06571623158,15.277375746326,44.169258722753,15.509291157004,63.869606827198,0.12914131897491,1.9715092187935
1725,Spain,2020,33.746360905497,79.448075436104,106.88292748341,0.066935438687403,0.027538848846432,55.359579015989,56.005888700341,-4.934922742104,41.060944118372,0.052246389943099,31.271145599978,31.821165845193,20.121847609181,0,2.3862484968234,3.8268589293321,264.12264541315,3.2792739286349,227.84930536673,25.310210978206,43.915442608487,29.115080213149,191.12716626491,0.11969339744186,1.7881917230847
1726,Sweden,2020,32.866519077954,19.291971948762,46.812929900147,0.09252866477712,0.0,18.324799486346,18.430999213889,-1.4525115461389,7.9306070856034,n.a.,1.2382075487241,1.2535233426139,0.2689354893617,0.535,2.0280941450208,2.688657805478,163.68373537846,-24.995303825378,123.46990708259,32.741916513214,68.402780714788,17.300287406166,32.202288796785,0.063649824770408,0.68789304291515
1727,United Kingdom,2020,116.74956720773,45.140824425193,154.4580059084,0.057962342436,48.163913547736,0.4180195459023,48.909080236882,6.3879386495756,47.847257698957,39.592290995074,35.070294290668,72.941872086882,18.283245225578,1.5702342548222,4.2260196770097,8.2486578002973,313.36783805711,17.909878991737,286.02117802199,20.895981915041,43.737474667146,28.254583022534,304.22340693319,0.1141637248649,1.9696188950776
1728,Norway,2020,210.46391573834,-181.18689307061,27.085982677416,0.086792208751044,94.632687539038,-79.511288802783,14.757536643185,-4.6941905878476,7.2001992148935,115.93071213782,-110.82046909655,6.1348574487756,-12.540182683318,0.070429086701907,1.1824307251196,1.1569518710003,154.29890607563,-20.47176789313,123.39954617559,48.229040062389,98.370864234144,6.4164017101568,34.922626095138,0.11190333724577,1.2893246854306
1729,Turkey,2020,42.181822840495,103.66129615719,140.7140593269,0.059691269829866,4.0006881089031,28.791466,35.232855494081,11.577373501454,39.552244552339,0.4418498204096,47.31521247253,47.89203940235,13.488769246436,70.376621933468,41.148215731104,108.96709994999,305.43182709502,-0.59557878148906,258.63630230943,20.382164262412,41.598508945881,15.1177773047,354.06612162937,0.15019576938431,2.5162099887036
1730,CIS,2020,1816.0418553392,-796.15452386834,1015.3911591852,0.18783435059015,651.27906378054,-316.56809891677,319.00910717611,-122.01549382044,179.0630777165,915.31311488775,-295.48789073194,643.56466998896,-53.157302030626,524.27199398615,-180.93477069086,337.12549975411,1557.029351336,-20.09210925247,1290.8454516537,14.180459380666,19.587833429965,0.77949158617496,2299.1087158687,0.42530564568623,2.2642591429628
1731,Kazakhstan,2020,169.47872191064,-97.460390009402,70.147648214274,0.14143790626193,87.0711966537,-70.570506394036,15.667013093438,-3.3753801195113,12.195485710942,36.737287266023,-12.362511974494,16.316300142099,0,103.78675265244,-24.396416762889,76.143938347666,110.04697019018,-0.70210055523523,92.402213475253,18.077900353246,11.650856803843,2.5455259692718,206.21718355093,0.41579336469815,2.9397590482437
1732,Russia,2020,1401.556999303,-667.7663328224,731.34703137706,0.20359888431775,512.35784834532,-234.58298437542,265.82907937353,-120.80639890633,129.44062808975,705.18138455014,-241.79563148819,484.4548871902,-53.157302030626,385.56452542087,-177.09250555747,204.80826204071,1091.535163668,-13.3115,905.59500441903,12.991101592752,20.301107014232,0.33620111072977,1619.084595147,0.45073515450975,2.2138390198951
1733,Ukraine,2020,57.264391699048,27.607750114049,86.40504089,0.19302335848878,2.5732039443435,1.3707131538559,1.1832332885034,9.6940618310737,10.41475805318,19.813987358695,6.2948449379082,28.974824655443,0,24.30309510811,18.628683792613,42.358519047867,142.88999835924,-2.4172816073406,116.49700358373,19.363623248533,8.3595361574107,3.074146034532,169.71988959539,0.37914342444157,1.9642359733555
1734,Uzbekistan,2020,45.903279683466,-0.79916273359594,44.119506541832,0.17943582092937,3.3140468122206,0.38022812862228,3.4591021050518,0.42404571375064,3.9313400493799,49.755830123627,-2.6908104974397,47.546670407421,0,4.1897654809522,1.453917838401,6.7315899775833,64.971735729568,1.3124394267679,57.253200753892,16.107902791796,10.266729037298,n.a.,106.82118813816,0.43444610079778,2.4211782159638
1735,America,2020,3547.4072577575,-393.77537291315,3084.9921217927,0.10396882286979,1374.7825990676,-208.89950796848,1095.9092216207,-64.687601731114,1050.9678312615,1316.7578132852,-72.043098748253,1213.3586863368,n.a.,612.06485052015,-94.652769530419,508.25418203554,6525.7041343291,-49.157257302526,5740.9978769224,21.640689315924,33.924377044741,10.184338998642,6319.7597781674,0.2129853040189,2.0485497300055
1736,North America,2020,2694.5249654602,-314.17778804239,2326.5210475413,0.11176153139589,977.42097530894,-29.312505093411,859.91441561204,-137.52883197559,762.73512374302,1131.8617448026,-126.23390775918,987.95025763711,-56.106354800202,533.71063083239,-77.51400398317,447.07306330269,4910.8153515235,-9.2602910035807,4397.9970831917,22.250117259946,26.123634781383,10.553718002113,4920.2780717223,0.23636055765343,2.1148650586773
1737,Canada,2020,504.33040919029,-222.23963172425,280.81130641265,0.17297176678157,254.99653780356,-153.12440054202,90.500378735226,-7.6997431985928,89.223369643123,172.01189634545,-47.579972830743,117.15845965564,0.66540724653497,45.226108223443,-19.279279929032,27.853053781304,648.35920521954,-56.960236868965,555.84020119794,24.033734735439,67.723029739149,6.5275766591751,515.56875752529,0.17587200269272,1.0167671057833
1738,United States,2020,2190.1945562699,-91.938156318145,2045.7097411286,0.10658412871429,722.42443750538,123.81189544861,769.41403687682,-129.82908877699,673.51175409989,959.84984845719,-78.653934928439,870.79179798147,-56.771762046737,488.48452260894,-58.234724054138,419.22000952139,4262.456146304,47.699945865384,3842.1568819937,22.023621552723,19.795980084966,11.166131528871,4404.709314197,0.22949106369038,2.1531448111338
1739,Latin America,2020,852.88229229725,-79.597584870753,758.47107425142,0.085650213513062,397.36162375862,-179.58700287507,235.99480600867,72.841230244472,288.2327075185,184.89606848252,54.190809010929,225.40842869974,n.a.,78.354219687764,-17.138765547248,61.181118732847,1614.8887828055,-39.896966298945,1343.0007937307,19.882924926868,57.646137495405,9.0610715017787,1399.4817064452,0.15803622713359,1.8451352384485
1740,Argentina,2020,72.449192028647,0.36468800474631,71.999143101123,0.097054174722494,29.144184002486,-5.0342257600686,22.026921640104,-1.2046030524951,21.243107966415,40.831469903489,7.2413190553538,48.681772337601,1.8508344851825,0.093419966088375,0.69878189116511,0.89833897206018,142.76192556744,5.9551479314281,124.04983856632,21.229554096925,22.791098056453,5.1712893048637,166.85022247791,0.22491254683565,2.3173917812267
1741,Brazil,2020,323.9868096294,-35.019068894386,286.23505305486,0.098898204374206,155.97911110517,-66.611784659158,97.757252336148,10.670922364457,100.3192547402,23.848248845899,9.3906701640639,33.084967242191,3.1890555555556,5.5494661085541,17.071149684824,22.545433601265,613.9769477971,29.335062694688,529.50563011949,19.137048855135,84.100644601309,10.604279881241,385.43708934744,0.13317389197743,1.3465754289485
1742,Chile,2020,13.182124169924,25.546998152244,37.862660927345,0.090936308645696,0.31150833469607,7.7981170337919,8.0118611398293,6.4789778307867,14.157520997004,1.2227826352139,5.0737068608624,5.2264139447262,4.9447826388367,0.90978471473111,11.298377068587,11.58752173114,84.28364744265,0,75.481151164083,24.66597959892,48.177958272096,16.172436658896,79.627039761155,0.19124353352128,2.1030492260951
1743,Colombia,2020,104.41984969914,-67.73816747667,38.744929791594,0.057018971682314,43.111755051363,-29.940767095706,16.06812470672,-1.6568442648071,11.248085870854,13.72914420518,0.306,11.586972237601,0.306,64.627901460034,-57.215137327576,7.7243584632061,76.270869950085,5.1144315729351,72.777480685374,20.867144503988,64.763118470805,0.24204291608149,75.210027171125,0.11068282824523,1.9411579160338
1744,Mexico,2020,147.08877282288,5.6216300942872,151.19530248875,0.069302854080353,94.977505274857,-59.460979540221,37.787138866625,27.209841888235,63.819131824805,29.319421390978,42.85566713134,77.662478995477,3.5818378776426,6.7091318578415,6.8448125944571,13.514099891778,321.9124172076,0.15070847990897,274.14109572508,22.208965405994,20.479458208703,11.23132437571,370.51653407507,0.16983234844398,2.450582312917
1745,Venezuela,2020,51.397629700337,-21.944153975759,29.161319255489,0.20640992508106,32.229087960499,-17.514093804842,25.405931469262,-3.1638156725129,17.910153437835,14.621588547746,0,17.813665643646,n.a.,0.19576697929065,-0.17642097553565,0.019346003754997,92.816466859298,-0.90513245431767,61.944911019317,23.787544186625,60.944183566267,0.076846309642585,85.048355963282,0.60199007558083,2.9164783396167
1746,Asia,2020,4380.8618006018,1852.1149010285,5955.4427286291,0.11909823014147,342.03828658,1159.3990682667,1402.597555345,105.15036143729,1357.6259756013,475.99878623796,306.67191539911,803.53390414931,272.18214406094,5251.1654297888,534.12794756081,5562.493063088,12696.972058523,8.9204114346354,10904.128908004,22.443924647807,25.006862314193,8.4350440720303,15682.619242086,0.31362440725628,2.633325506884
1747,China,2020,2749.0465797331,798.73004890053,3381.3992621789,0.14545919493613,200.9830118,541.02705070032,648.38089569358,-4.8294823863908,628.69008316256,194.936724,125.75500689756,325.54500573872,90.455974487163,3742.6841991365,298.29252916178,3830.0390153619,7797.56141531,-16.409355279897,6752.1478001692,24.585005360749,28.395620928827,9.5904983615636,9716.7724780748,0.41799083528738,2.873595137598
1748,India,2020,590.24748613747,329.20116407503,908.30888917008,0.10620817253846,35.37025786455,201.43527801412,231.60100993449,-12.498236918208,206.26140784036,27.307719206143,33.676587301587,62.581782403606,33.676587301587,778.53377979598,197.7432727373,975.75567373799,1557.0966326367,0.69155763514123,1190.7320742029,16.315328091054,22.519753594427,8.2308990929456,2191.2604526358,0.25622315382478,2.4124617503611
1749,Indonesia,2020,436.5830134143,-213.01978803056,224.87345953858,0.071172928645187,35.678087141763,14.044019984908,52.294824006044,17.435977539014,73.093584662595,61.921248455135,-24.32880491712,39.461125935233,-13.501012923767,551.06058135028,-412.3867317589,138.67384959138,291.11168126795,1.553,265.87687235335,14.810269810009,18.313618562045,5.1531335245712,566.03976559521,0.17915279077269,2.5171479406981
1750,Japan,2020,50.183068640947,342.3581663923,386.31987661329,0.075933665709674,0.39200644736842,123.23504425484,126.2045761955,27.315572501184,139.43964076718,2.0107967581114,94.562757558902,99.862714947113,94.562757558902,0.94367243084261,167.46097364606,171.00082976224,1011.4552868373,n.a.,905.41593978055,27.767892305954,20.226474713559,10.693738752248,979.37743815626,0.19250295802667,2.5351463837224
1751,Malaysia,2020,88.877426983519,4.9403540270337,88.098393022319,0.10323978376489,27.514283051649,-0.5211096914075,22.278384228134,1.4851757960601,22.870916197341,65.124152657306,-21.642763587045,43.422405446772,-27.82072283314,2.9782985203948,36.07415174681,37.333089641477,168.13087280988,-1.6077583974199,150.35471840296,22.674398027472,17.150131502301,0.92339726455767,233.49439119549,0.27362486000433,2.6503819557337
1752,South Korea,2020,67.116437540083,222.46941763216,282.75092082835,0.14087097070861,0.42180952380952,133.0764535356,145.96208976172,-25.496315012505,93.926855554054,0.17670929557375,52.801361990546,53.030576778763,52.801361990546,0.96805,118.41743461577,114.85771818704,570.99876548296,n.a.,525.53026546979,22.684857012267,7.0737981632902,5.1593227597331,569.76794829742,0.28386738306695,2.0150878611756
1753,Taiwan,2020,10.86500258317,98.664649902687,105.45635727951,0.18180090527697,0.0019527528159076,38.308207812862,38.549101301522,2.5551740793416,37.400046399593,0.094806573657261,21.464779213196,21.533326985254,21.464779213196,0,63.319682615559,63.237244712464,280.16907978283,n.a.,254.1625231468,29.687137659614,5.9582897107611,3.0557717790869,257.13884579629,0.4432930944479,2.4383437132646
1754,Thailand,2020,64.385012373817,68.169111132422,125.38724021638,0.10775622955455,16.776942847309,42.666500350718,54.564567122916,-6.4230149293466,45.776784137175,25.550205978775,16.680449759834,42.48125418887,6.5411771732819,13.01,24.752341650979,34.756173002186,181.14394954485,27.257605739111,187.6866149462,17.855026853977,15.449487789863,4.4226246810913,257.79434110036,0.2215452397671,2.0559854468085
1755,Pacific,2020,472.09416571714,-313.00888455771,152.49037254641,0.10807492515964,19.356971987749,5.3196815700748,26.057139762261,30.171420584447,55.642716186073,171.42193177631,-124.73941662327,45.813388539132,-129.19164621484,476.08628173374,-370.384492777,101.6271694313,309.91102571243,n.a.,276.03905122654,21.915851907634,31.058938958859,16.185964123928,414.40097759566,0.29369955553164,2.7175550211837
1756,Australia,2020,443.43505216013,-311.21415976118,126.10530007413,0.10640519074414,18.238758230401,0.9122933915744,20.997451460142,25.797907382952,46.514254008528,153.64439910324,-112.34356895713,40.059112759596,-116.79579854871,473.26079381821,-370.32349193404,98.814398984715,256.51992216917,n.a.,229.39013393786,22.015968514893,22.975369031038,15.250980976565,371.77014221992,0.31369238939707,2.9480929191825
1757,New Zealand,2020,15.199733151479,5.9089032948815,20.781018337374,0.11795089955392,1.1182137573484,3.3421646495497,4.0261537423475,2.5367807780857,6.4076234901058,4.6511591596527,n.a.,4.8808744667749,n.a.,2.8254879155299,-0.06100084295582,2.8127704465802,44.150343547622,n.a.,38.929244931581,23.452915804304,80.029880218348,23.911626106661,30.004304306906,0.17030131180455,1.4438322424721
1758,Africa,2020,1105.7044239399,-282.96026335488,808.85410334146,0.1329155834085,355.95386513294,-242.97585066493,104.67673407479,68.674837182447,163.93377338292,236.60406528265,-74.119913539602,158.9777353484,-51.136221432061,261.52300035871,-61.530772924783,195.58891839991,849.65702096884,3.0089680959356,687.59421533392,10.096055412187,21.119951450224,4.365066966486,1179.4507907042,0.19381417402772,1.4581749487723
1759,Algeria,2020,137.58091251595,-79.459098288768,59.190365672014,0.12272524900937,59.745805568122,-23.623603896104,34.488394288059,-18.179443028849,16.094351201404,83.969154693816,-39.996417862827,43.917792531549,-13.722895887073,0,0.41598135981941,0.42644496277704,87.600210896014,-0.142,67.478643240036,12.575430896735,0.97402448367458,0.80102056813413,135.08910110565,0.28009361630758,2.282281914834
1760,Egypt,2020,84.737534215384,7.669104553695,91.82994123368,0.069880360757217,28.982682170439,-0.04576812340068,31.150723111427,2.6748153780479,30.721744988785,61.799826515124,0.72469419856358,60.668468762934,0.39665102747187,0,7.1016800053,7.1016800053,193.26751316416,-0.34795369526248,153.13185141083,22.371743633937,10.152480865198,3.5320211377075,224.95969048881,0.17118887495732,2.4497422895693
1761,Nigeria,2020,252.68767821889,-90.239247803239,158.62593405994,0.16140399205691,86.808176489763,-84.41004055577,0.013356667079975,18.448004993394,17.731403278445,47.902630924929,-28.413032991626,18.931373217401,-27.481097418807,0.042839916224164,0,0.042839916224164,40.28803028324,0,29.478371521882,1.8082218887043,19.211438443634,0.085791120560088,89.361181091543,0.090926187124269,0.56334534211649
1762,South Africa,2020,154.6615368405,-24.729519005442,124.07440285267,0.18715449001202,4.8847543393069,14.041853632478,14.624468577445,7.569112578922,22.856564124087,1.2,3.6347434385118,4.8347434385118,0,247.483343024,-74.715364593957,168.88743743576,239.55933497766,-4.3728557877715,208.0342501337,27.125212823876,7.5606959536962,4.9129494149978,394.70803869362,0.59537970755391,3.1812205387948
1763,Middle-East,2020,1871.2529839346,-1056.857368051,802.89259077539,0.16424329649534,1263.7980026839,-812.35499316319,380.83042293039,-122.36411425465,275.11802237734,677.20389325135,-115.28564161761,553.59551960988,-109.79193109651,2.1693364929816,11.138647854119,13.944394202367,1249.8453009269,-1.9080103013517,1023.5326152205,16.32496785766,3.1418569028839,1.1013286299308,1893.0316958524,0.38724702366067,2.3577645597953
1764,Iran,2020,338.92562672275,-69.588117797471,267.54503729462,0.25074042706943,132.82488103518,-46.156696376483,77.952189187063,-13.006542066445,69.913748907387,234.26093423582,-11.378580959252,220.53058510008,0,1.7780186919276,0.34010972249554,2.8061186986544,322.07989520696,-7.1,269.08346725007,11.559238325653,6.9366736004254,0.23304806796992,619.06287243216,0.58017928714385,2.3138641579453
1765,Kuwait,2020,151.14835062632,-115.15922642958,37.540223403389,0.22808552221749,131.59772704149,-94.563807229249,33.141479514442,-22.83149712245,15.382077085524,21.290522858137,6.1659117082534,27.456434566391,6.1659117082534,n.a.,n.a.,n.a.,74.575,n.a.,54.36466355265,22.736388832984,0.27176739196532,0.27176739196532,94.666803884639,0.57517311947427,2.5217432210617
1766,Saudi Arabia,2020,599.08751238518,-394.99172046428,209.38214352047,0.13761183783525,508.31819635286,-333.58300998232,123.26121969267,-50.732250894572,101.81312157488,97.391408164702,n.a.,97.391408164702,n.a.,n.a.,0,0,362.82696350867,n.a.,306.79972558202,17.516536904636,0.20075892181662,0.20075892181662,491.77638758671,0.32320928309329,2.3487026129266
1767,World,2019 - 2020 (%) ,-3.5409274621731,,-4.0227902550267,-0.4269983739883,-6.1227643245608,,-8.9720818044154,,-8.9540096358553,-2.4500415013084,,-1.3895488357613,,-4.4861710783213,,-4.4292497338985,-0.58173474645151,,-1.0860682323758,,,,-4.8787572514387,-1.3150342249168,-0.8918440103505
1768,OECD,2019 - 2020 (%) ,-3.8628942308543,,-7.0289124054512,-2.2208414758853,-1.7029308932875,,-12.999770648692,,-11.158659147505,-0.26375975325567,,-2.4662111584849,,-16.334841457479,,-15.866567602835,-2.6906055601831,,-3.5767948329886,,,,-9.9406154083951,-5.2831254274467,-3.1318370885818
1769,G7,2019 - 2020 (%) ,-5.014370590588,,-7.6769452685613,-2.7157973067161,-3.7347066292855,,-14.392681676765,,-12.095704473192,-0.40959431615079,,-2.4492336392377,,-22.653501593514,,-17.55872534423,-3.1503124247509,,-3.932816444597,,,,-10.247891726262,-5.4248982678148,-2.7847285438933
1770,BRICS,2019 - 2020 (%) ,-0.3859423583927,,-0.1449303612397,1.0744588148351,-3.9148743811256,,-2.4771765504164,,-1.263696228304,-3.4280013615208,,0.16905185851122,,0.31566535574172,,-0.93838441750679,1.6163126040361,,1.398985633479,,,,-0.88782372381166,0.32249354305907,-0.74397160330415
1771,Europe,2019 - 2020 (%) ,-3.9505329084295,,-6.7374502633841,-0.70644832949501,8.2623571887585,,-12.729793704517,,-11.065639055493,-6.9979477375856,,-2.8441288766472,,-17.255683221,,-17.03009045667,-3.4473953460988,,-3.8944241430822,,,,-10.596006162078,-4.8145251575732,-4.1373047483589
1772,European Union,2019 - 2020 (%) ,-7.1188764448997,,-6.9401158740145,-0.56747642985943,5.3586501617271,,-12.853052070639,,-11.231929070911,-21.328336908013,,-3.2044926478115,,-16.541327881924,,-18.676545459734,-4.5940866093958,,-4.3214375902742,,,,-11.077640011848,-4.9883337113946,-4.4460877817466
1773,Belgium,2019 - 2020 (%) ,-12.724268461863,,-7.1327978554753,-0.99445400370529,0,,-21.679127903658,,-5.9885459429323,-,,0.62214391895585,,-14.664823241558,,-19.399616296129,-2.9984152140921,,-1.5698996164258,,,,-8.1006377297281,-2.0262662363838,-1.0421761955814
1774,Czechia,2019 - 2020 (%) ,-12.744202230581,,-8.1917086559218,-2.6423209500757,-41.717791411043,,-21.683768080109,,-11.43457698371,-6.2200956937799,,1.6127174288676,,-22.669627700032,,-19.986658382237,-6.3726854034118,,-3.4314872286508,,,,-12.915443142808,-7.6515833964022,-5.1452155548589
1775,France,2019 - 2020 (%) ,-8.6926153482477,,-10.665483515283,-2.6857118902867,-5.4507337526205,,-27.982441202626,,-14.443906967015,69.742623142435,,-7.332200701687,,-,,-19.076977309139,-6.7376773443138,,-4.5445385727432,,,,-12.648936843143,-4.8463364304384,-2.2202541704018
1776,Germany,2019 - 2020 (%) ,-6.9343794894517,,-6.3404680262977,-1.0986990773992,-3.0368711475632,,-4.9442286798906,,-9.0870574785582,-15.604026845638,,-2.4160938131824,,-17.733990147783,,-17.769130998703,-6.4676616915423,,-4.5390921815638,,,,-9.0070275946235,-6.3834694732796,-5.3434791520239
1777,Italy,2019 - 2020 (%) ,3.0758609199154,,-8.1304720367241,0.84470687516653,28.369434857636,,-16.09064137308,,-19.112031674368,-16.138308125885,,-4.4200095072478,,-,,-25.944381011965,-3.8182778658215,,-5.2884859243265,,,,-13.110724461067,-4.6220905170878,-5.4210057836955
1778,Netherlands,2019 - 2020 (%) ,-15.562985870482,,-2.4289821809561,1.7424586225683,-6.8406840684067,,-10.552342906847,,-3.6676241621917,-28.265605759212,,-1.8813857897828,,-,,-37.400530503979,1.0862202838213,,-1.9052995554294,,,,-5.5674274370619,-1.5301641679478,-3.2165752969046
1779,Poland,2019 - 2020 (%) ,-7.7138171196611,,-5.7316271845158,-3.0160773503245,-4.3952380952381,,-6.1356973252323,,-2.5797186439561,-1.3427412242018,,3.198958284454,,-10.351747738512,,-11.546189720572,-3.9270959483111,,-3.5084692329678,,,,-7.9034431789463,-5.2504559454177,-2.3038649438465
1780,Portugal,2019 - 2020 (%) ,6.978550780024,,-7.7009929929087,-0.1092997758756,0.94830223309879,,-11.549766480361,,-11.480084023105,-,,-0.67084785133562,,-,,-54.58959310302,0.27088651998519,,-4.5352562868051,,,,-12.627625444993,-5.4411530789966,-5.3376873834685
1781,Romania,2019 - 2020 (%) ,-8.2460503483062,,-2.2374102403933,2.9079892206382,-3.0557891785814,,-11.949592290586,,-0.14569674263708,-9.7476754311337,,5.2935943060501,,-30.711287022626,,-29.041287963152,-5.6265123335697,,-3.3871830502452,,,,-7.554855193844,-2.6893212566782,-5.439140847768
1782,Spain,2019 - 2020 (%) ,1.8294865446414,,-11.418218013988,-0.46990788088531,-31.579078146354,,-14.815918922171,,-18.553624380387,-59.904874618413,,-9.8997479857446,,-,,-56.467766012679,-3.7071327792255,,-5.7866081974584,,,,-19.398785268827,-9.4368373807041,-9.0092647448644
1783,Sweden,2019 - 2020 (%) ,-10.699613086213,,-4.1668248036724,-1.3046599419895,-,,10.00060673641,,-10.154023831743,-,,3.1648833269651,,0,,-12.198795180723,-3.2074373248919,,-3.7772957740695,,,,-10.729782439892,-8.0636276414964,-6.848314920981
1784,United Kingdom,2019 - 2020 (%) ,-5.1770126715895,,-9.263967135976,0.70591882799609,-7.0474558449977,,-17.492145683176,,-15.37655690338,-0.15233462985379,,-6.2214841041202,,-35.429360849885,,-8.280677688391,-3.6957534577822,,-5.3881248477241,,,,-12.222334099411,-2.5775073245408,-3.2604103023418
1785,Norway,2019 - 2020 (%) ,7.3312285147239,,-3.7309013309858,2.4139347542702,18.824543007047,,-9.6162345603526,,-7.5238523668336,-2.388813943721,,-9.0474463360474,,-41.931185623493,,0.80137684373738,14.512000840902,,-1.4691464058181,,,,-8.3977369845175,-2.5507840260826,-4.8476985014442
